id,title,type,genres,averageRating,numVotes,releaseYear,weightedRating
tt1365050,Beasts of No Nation,movie,"Drama, War",7.7,88900.0,2015.0,7.696090162014181
tt0043456,The Day the Earth Stood Still,movie,"Drama, Sci-Fi",7.7,87739.0,1951.0,7.696038577638384
tt2976176,Lakshmi,movie,Drama,7.9,1704.0,2014.0,7.696027893541743
tt0101921,Fried Green Tomatoes,movie,Drama,7.7,87030.0,1991.0,7.6960064012077405
tt0043265,The African Queen,movie,"Adventure, Drama, Romance",7.7,86537.0,1951.0,7.695983717625495
tt0145777,Flashback,movie,"Drama, War",8.0,1143.0,1969.0,7.695936344523853
tt0489974,Carnival Row,tvSeries,"Crime, Drama, Fantasy",7.7,85466.0,2019.0,7.6959335404493725
tt0389557,Black Book,movie,"Drama, Thriller, War",7.7,82024.0,2006.0,7.6957634354000515
tt1837576,Scandal,tvSeries,"Drama, Thriller",7.7,81574.0,2012.0,7.6957401385140765
tt1731601,The Indian Doctor,tvSeries,"Drama, History",7.9,1701.0,2010.0,7.6957156913379805
tt0069762,Badlands,movie,"Action, Crime, Drama",7.7,80952.0,1973.0,7.695707511975256
tt17677860,Presumed Innocent,tvSeries,"Crime, Drama, Mystery",7.7,77791.0,2024.0,7.6955336675851695
tt1527788,The Man from Nowhere,movie,"Action, Drama, Thriller",7.7,77618.0,2010.0,7.695523745843093
tt34730468,Love Scout,tvSeries,"Comedy, Drama, Romance",7.9,1699.0,2025.0,7.695507025036998
tt0147612,Happiness,movie,"Comedy, Drama",7.7,77022.0,1998.0,7.695489224453908
tt1216496,Mother,movie,"Crime, Drama, Mystery",7.7,75881.0,2009.0,7.695421627988211
tt12809988,Sweet Tooth,tvSeries,"Action, Adventure, Drama",7.7,75598.0,2021.0,7.695404547438239
tt0125659,Open Your Eyes,movie,"Drama, Mystery, Sci-Fi",7.7,75009.0,1997.0,7.695368586318522
tt4901306,Perfect Strangers,movie,"Comedy, Drama, Thriller",7.7,74314.0,2016.0,7.695325422807484
tt3741634,Tokyo Ghoul,tvMiniSeries,"Action, Animation, Drama",7.7,71859.0,2014.0,7.6951662935054
tt4080728,A Man Called Ove,movie,"Comedy, Drama, Romance",7.7,71672.0,2015.0,7.695153727252818
tt16024234,Before You Die,movie,Drama,8.2,688.0,2022.0,7.695145464648828
tt0178186,Aandhi,movie,"Drama, Romance",7.9,1694.0,1975.0,7.694983489514819
tt4834206,A Series of Unfortunate Events,tvSeries,"Adventure, Comedy, Drama",7.7,69157.0,2017.0,7.694978142719581
tt0102536,Night on Earth,movie,"Comedy, Drama",7.7,68461.0,1991.0,7.69492728106843
tt15366796,Podrucje bez signala,tvMiniSeries,Drama,8.1,857.0,2021.0,7.694805336041614
tt5186714,The Salesman,movie,"Drama, Thriller",7.7,66570.0,2016.0,7.694783742911348
tt0077405,Days of Heaven,movie,"Drama, Romance",7.7,65502.0,1978.0,7.694699027615493
tt0087537,Kaos,movie,"Comedy, Drama, Romance",7.8,3296.0,1984.0,7.69465618987973
tt6474378,Good Girls,tvSeries,"Comedy, Crime, Drama",7.7,64585.0,2018.0,7.694624063213596
tt4604612,The Alienist,tvSeries,"Crime, Drama, Mystery",7.7,62708.0,2018.0,7.69446381048839
tt7478792,Puppa,tvSeries,"Comedy, Drama",8.4,492.0,2017.0,7.694411125196327
tt0133162,Some Birds Can't Fly,movie,Drama,8.0,1136.0,1997.0,7.694410577077019
tt1870949,Overspel,tvSeries,"Action, Drama, Thriller",7.9,1688.0,2011.0,7.694351697494834
tt19231492,Dark Matter,tvSeries,"Drama, Sci-Fi, Thriller",7.7,61414.0,2024.0,7.694347652214462
tt0056197,The Longest Day,movie,"Action, Drama, History",7.7,60949.0,1962.0,7.694304711067548
tt0361217,Nip/Tuck,tvSeries,Drama,7.7,59982.0,2003.0,7.694213289205399
tt0030341,The Lady Vanishes,movie,"Crime, Drama, Mystery",7.7,59118.0,1938.0,7.694129086262735
tt0081283,Ordinary People,movie,Drama,7.7,59016.0,1980.0,7.694118983635975
tt8089592,Little Fires Everywhere,tvMiniSeries,"Drama, Mystery, Thriller",7.7,58287.0,2020.0,7.694045754706085
tt28436068,Putain,tvSeries,Drama,8.7,345.0,2024.0,7.69404429639477
tt1832979,Hart of Dixie,tvSeries,"Comedy, Drama, Romance",7.7,58099.0,2011.0,7.694026573135173
tt0049366,Invasion of the Body Snatchers,movie,"Drama, Horror, Sci-Fi",7.7,57157.0,1956.0,7.693928569649966
tt6143422,Dark Wind,movie,Drama,7.9,1684.0,2017.0,7.693928335060444
tt0418455,Adam's Apples,movie,"Comedy, Crime, Drama",7.7,56554.0,2005.0,7.6938641288969505
tt12642180,Ram Singh Charlie,movie,Drama,7.9,1683.0,2020.0,7.693822221947704
tt1592154,Nikita,tvSeries,"Action, Crime, Drama",7.7,54989.0,2010.0,7.693690319197482
tt0073341,The Man Who Would Be King,movie,"Adventure, Drama, War",7.7,53530.0,1975.0,7.69351917222894
tt28566029,Sada Ronger Prithibi,movie,"Drama, Thriller",8.3,572.0,2024.0,7.693505120363949
tt0097202,The Killer,movie,"Action, Crime, Drama",7.7,52833.0,1989.0,7.693434090918075
tt1135300,Dollhouse,tvSeries,"Drama, Mystery, Sci-Fi",7.7,52757.0,2009.0,7.693424678493709
tt2404461,The Past,movie,"Drama, Mystery",7.7,51701.0,2013.0,7.69329104609358
tt1595859,Blue Bloods,tvSeries,"Crime, Drama, Mystery",7.7,51358.0,2010.0,7.693246464440445
tt3148266,12 Monkeys,tvSeries,"Adventure, Drama, Mystery",7.7,50975.0,2015.0,7.693195978354655
tt0129794,An Average Little Man,movie,"Comedy, Crime, Drama",7.8,3246.0,1977.0,7.693153425113392
tt0071615,The Holy Mountain,movie,"Adventure, Drama, Fantasy",7.7,50154.0,1973.0,7.693085171583172
tt9037590,Yaar Jigree Kasooti Degree,tvMiniSeries,"Comedy, Drama",8.2,684.0,2018.0,7.693003981996226
tt14554338,Cinema Bandi,movie,"Comedy, Drama",7.8,3240.0,2021.0,7.692970207208472
tt0084855,The Verdict,movie,Drama,7.7,48111.0,1982.0,7.6927931105028415
tt16169406,Andaman,movie,Drama,8.6,382.0,2021.0,7.692515998474946
tt0107653,Naked,movie,"Comedy, Drama",7.7,46181.0,1993.0,7.692493599376022
tt0055032,Jules and Jim,movie,"Drama, Romance",7.7,45699.0,1962.0,7.692414873471919
tt0040506,Key Largo,movie,"Action, Crime, Drama",7.7,45307.0,1948.0,7.6923496193438625
tt0298845,In America,movie,Drama,7.7,44843.0,2002.0,7.692270913818066
tt0485301,Torchwood,tvSeries,"Action, Drama, Horror",7.7,44498.0,2006.0,7.692211335769208
tt2024519,The Broken Circle Breakdown,movie,"Drama, Music, Romance",7.7,44330.0,2012.0,7.692181990065317
tt0058777,Zulu,movie,"Drama, History, War",7.7,44320.0,1964.0,7.692180236322538
tt32274191,Begins Youth,tvSeries,Drama,8.5,429.0,2024.0,7.692155167183781
tt6803712,Dharmakshetra,tvSeries,Drama,8.5,429.0,2014.0,7.692155167183781
tt0045061,The Quiet Man,movie,"Comedy, Drama, Romance",7.7,44067.0,1952.0,7.692135603370989
tt1590089,Confessions,movie,"Drama, Thriller",7.7,43459.0,2010.0,7.692026230729275
tt0338309,Evil,movie,Drama,7.7,43374.0,2003.0,7.692010697293847
tt4561448,Prithvi,movie,"Action, Drama",8.2,682.0,2010.0,7.691926413413857
tt0899203,Wilfred,tvSeries,"Comedy, Drama",7.8,3200.0,2007.0,7.691732510847771
tt0116477,Hamlet,movie,Drama,7.7,40885.0,1996.0,7.691527385646083
tt0115145,The Crow Road,tvMiniSeries,Drama,8.1,848.0,1996.0,7.691511070480977
tt0431557,Orange Days,tvSeries,"Drama, Romance",8.0,1122.0,2004.0,7.691312639407995
tt0120265,Taste of Cherry,movie,Drama,7.7,39548.0,1997.0,7.691242815460157
tt9012876,Firefly Lane,tvSeries,"Drama, Romance",7.7,38861.0,2021.0,7.691089027480124
tt14417718,The Crowded Room,tvMiniSeries,"Biography, Crime, Drama",7.7,38574.0,2023.0,7.691023169856114
tt0060665,A Man for All Seasons,movie,"Biography, Drama, History",7.7,38509.0,1966.0,7.691008118938878
tt0457655,After the Wedding,movie,Drama,7.7,38276.0,2006.0,7.690953749968145
tt0248845,Hedwig and the Angry Inch,movie,"Comedy, Drama, Music",7.7,38221.0,2001.0,7.690940820036967
tt2061110,Emperor of the Sea,tvSeries,"Action, Drama, History",7.9,1655.0,2004.0,7.690806037106814
tt1935066,49 Days,tvSeries,"Drama, Fantasy, Romance",7.9,1655.0,2011.0,7.690806037106814
tt15498808,Samuel,tvSeries,"Animation, Comedy, Drama",8.7,343.0,2024.0,7.690702250867842
tt6620238,Story of an Egg,movie,"Comedy, Drama",7.9,1654.0,2017.0,7.690696683231804
tt0040724,Red River,movie,"Drama, Western",7.7,36093.0,1948.0,7.690410507125398
tt0260991,Joint Security Area,movie,"Action, Drama, Thriller",7.7,36075.0,2000.0,7.690405756454628
tt0118845,Happy Together,movie,"Drama, Romance",7.7,35987.0,1997.0,7.690382463031023
tt10375094,Pada,movie,"Crime, Drama, Thriller",7.8,3156.0,2022.0,7.690337556375532
tt30576854,Blood and Black,movie,"Crime, Drama, Horror",8.0,1117.0,2024.0,7.690190955684914
tt2520856,Revolution Z,tvSeries,"Drama, Music, Romance",8.0,1117.0,2012.0,7.690190955684914
tt0053619,L'Avventura,movie,"Drama, Mystery, Romance",7.7,35180.0,1960.0,7.690163457067706
tt3078602,Anzac Girls,tvSeries,"Action, Drama, History",7.9,1649.0,2014.0,7.690148194456207
tt7098658,Raazi,movie,"Action, Drama, Thriller",7.7,34797.0,2018.0,7.690055989132316
tt0880502,The Edge of Heaven,movie,Drama,7.7,34602.0,2007.0,7.690000365882288
tt0055018,The Innocents,movie,"Drama, Horror, Mystery",7.7,34424.0,1961.0,7.689949045786767
tt0119250,Fireworks,movie,"Crime, Drama, Romance",7.7,34274.0,1997.0,7.689905387745705
tt1395030,Teahouse,movie,Drama,8.2,678.0,1982.0,7.689757476011143
tt6405196,Father Is Strange,tvSeries,"Comedy, Drama, Family",8.1,843.0,2017.0,7.689657672434157
tt0387763,Pasión de gavilanes,tvSeries,"Drama, Romance",7.8,3134.0,2003.0,7.689626511942953
tt0069671,Abhimaan,movie,"Drama, Musical",7.8,3133.0,1973.0,7.689593972589163
tt0055824,Cape Fear,movie,"Drama, Thriller",7.7,33144.0,1962.0,7.689563894111979
tt4434004,Udta Punjab,movie,"Crime, Drama",7.7,33093.0,2016.0,7.689547935806622
tt2372220,The White Queen,tvMiniSeries,"Drama, History, Romance",7.7,32668.0,2013.0,7.689413027455354
tt8130968,Badla,movie,"Crime, Drama, Mystery",7.7,32185.0,2019.0,7.689255417181064
tt0023427,Scarface,movie,"Action, Crime, Drama",7.7,31758.0,1932.0,7.689112120280552
tt20561198,The Promised Land,movie,"Action, Biography, Drama",7.7,31726.0,2023.0,7.689101227294746
tt0122579,The Lakes,tvSeries,Drama,8.0,1112.0,1997.0,7.6890610904612995
tt0046816,The Caine Mutiny,movie,"Drama, War",7.7,31148.0,1954.0,7.688900651288644
tt0100998,Dreams,movie,"Drama, Fantasy",7.7,30735.0,1990.0,7.688752750694406
tt0076740,Sorcerer,movie,"Adventure, Drama, Thriller",7.7,30571.0,1977.0,7.688692921019216
tt0092484,Wiseguy,tvSeries,"Crime, Drama, Mystery",7.8,3102.0,1987.0,7.68857564862316
tt0841961,Kingdom,tvSeries,"Comedy, Drama",7.8,3095.0,2007.0,7.688343099291127
tt0330251,The L Word,tvSeries,"Drama, Romance",7.7,29621.0,2004.0,7.688333425536227
tt0039192,Black Narcissus,movie,Drama,7.7,29404.0,1947.0,7.688248078583503
tt3901826,The Breadwinner,movie,"Animation, Drama, Family",7.7,29380.0,2017.0,7.688238562536605
tt4900716,Kapoor & Sons,movie,"Comedy, Crime, Drama",7.7,29286.0,2016.0,7.688201142495259
tt0318411,The Magdalene Sisters,movie,Drama,7.7,29175.0,2002.0,7.688156647245446
tt0202198,Once and Again,tvSeries,"Drama, Family, Romance",7.8,3089.0,1999.0,7.688142997318531
tt0074565,The Deer,movie,"Drama, Family",7.8,3088.0,1974.0,7.688109577240048
tt2258337,Eega,movie,"Action, Comedy, Drama",7.7,28612.0,2012.0,7.687925695508381
tt0048356,Marty,movie,"Drama, Romance",7.7,28586.0,1955.0,7.687914812099928
tt32864342,Jama,movie,Drama,7.9,1628.0,2024.0,7.687812800753812
tt2187090,Raktha Kanneeru,movie,"Comedy, Drama",8.1,838.0,2003.0,7.6877873792365
tt2281375,Nashville,tvSeries,"Drama, Music, Romance",7.7,28220.0,2012.0,7.687759498403119
tt0082783,My Dinner with Andre,movie,"Comedy, Drama",7.7,27965.0,1981.0,7.687648907136566
tt0033729,How Green Was My Valley,movie,"Drama, Family",7.7,27729.0,1941.0,7.687544760433846
tt0038762,My Darling Clementine,movie,"Drama, Romance, Western",7.7,27032.0,1946.0,7.687226659155855
tt5311542,Never Look Away,movie,"Biography, Drama, Romance",7.7,26872.0,2018.0,7.687151330766372
tt1758772,Switched at Birth,tvSeries,"Drama, Family, Romance",7.7,26615.0,2011.0,7.687028457059703
tt0078902,Breaking Away,movie,"Comedy, Drama, Sport",7.7,26475.0,1979.0,7.686960527980191
tt1447500,Magadheera,movie,"Action, Drama, Fantasy",7.7,26213.0,2009.0,7.6868314730667295
tt0043924,A Place in the Sun,movie,"Drama, Romance",7.7,25756.0,1951.0,7.686600144340667
tt15109082,The Quiet Girl,movie,Drama,7.7,25655.0,2022.0,7.686547918307572
tt0499375,Guru,movie,Drama,7.7,25542.0,2007.0,7.686489002558909
tt0955322,Reaper,tvSeries,"Adventure, Comedy, Drama",7.7,25479.0,2007.0,7.6864559311144
tt3186130,Vinyl,tvSeries,"Drama, Music",7.7,25403.0,2016.0,7.686415819305683
tt0047849,Bad Day at Black Rock,movie,"Crime, Drama, Mystery",7.7,25167.0,1955.0,7.686289733148055
tt2309828,High Kick!,tvSeries,"Comedy, Drama, Romance",8.3,562.0,2006.0,7.686117850210039
tt15427936,Jaalbandi,movie,Drama,8.3,562.0,2022.0,7.686117850210039
tt10327354,Prodigal Son,tvSeries,"Crime, Drama, Mystery",7.7,24810.0,2019.0,7.686094489410125
tt0038669,The Killers,movie,"Crime, Drama, Film-Noir",7.7,24686.0,1946.0,7.686025366006111
tt12182904,Once Again,tvSeries,"Comedy, Drama, Romance",8.2,671.0,2020.0,7.685916940884345
tt27458928,Story of Kunning Palace,tvSeries,"Drama, Fantasy, History",8.1,833.0,2023.0,7.685899958811758
tt0084335,Missing,movie,"Biography, Drama, History",7.7,24345.0,1982.0,7.685831684076672
tt0259549,Samrat Ashok,movie,"Action, Drama, History",8.7,340.0,1992.0,7.685647337266178
tt0060138,Au hasard Balthazar,movie,Drama,7.7,23899.0,1966.0,7.685570111558177
tt0421030,Big Love,tvSeries,Drama,7.7,23868.0,2006.0,7.685551571062397
tt2568204,Tyrant,tvSeries,"Action, Drama, Thriller",7.7,23868.0,2014.0,7.685551571062397
tt0055471,Splendor in the Grass,movie,"Drama, Romance",7.7,23305.0,1961.0,7.685206363733766
tt0056736,L'Eclisse,movie,"Drama, Romance",7.7,23262.0,1962.0,7.685179318694888
tt33183823,Home Sweet Loan,movie,"Drama, Family",8.1,831.0,2024.0,7.685140142222423
tt17543592,Will Trent,tvSeries,"Crime, Drama",7.7,23165.0,2023.0,7.685117945484223
tt1230165,Rock On!!,movie,"Drama, Music",7.7,23141.0,2008.0,7.685102681838566
tt0116739,How the War Started on My Island,movie,"Comedy, Drama, War",7.8,2997.0,1996.0,7.684982418618685
tt8649186,Corpus Christi,movie,Drama,7.7,22910.0,2019.0,7.684954152316563
tt0199683,Kikujiro,movie,"Comedy, Drama",7.7,22906.0,1999.0,7.684951554285449
tt0377752,Dear Frankie,movie,"Drama, Romance",7.7,22756.0,2004.0,7.684853476212143
tt15017118,Dark Winds,tvSeries,"Crime, Drama, Mystery",7.7,22616.0,2022.0,7.684760776175845
tt0078657,Minder,tvSeries,"Comedy, Crime, Drama",7.8,2985.0,1979.0,7.684556952842922
tt9348692,Criminal: UK,tvSeries,"Crime, Drama, Mystery",7.7,22219.0,2019.0,7.684491625368023
tt0054189,Purple Noon,movie,"Crime, Drama, Thriller",7.7,22068.0,1960.0,7.684386740494578
tt0057611,The Silence,movie,Drama,7.7,21942.0,1963.0,7.6842981286889085
tt5056196,Catch-22,tvMiniSeries,"Action, Comedy, Drama",7.7,21842.0,2019.0,7.684227082712205
tt0070040,The Spirit of the Beehive,movie,"Drama, Fantasy",7.7,21643.0,1973.0,7.684083771117819
tt6297682,Seven Seconds,tvMiniSeries,"Crime, Drama",7.7,21565.0,2018.0,7.684026885768991
tt0017619,Almost Human,movie,"Drama, Romance",8.6,376.0,1927.0,7.683941346492033
tt8518136,Dickinson,tvSeries,"Biography, Comedy, Drama",7.7,21154.0,2019.0,7.683720298651401
tt0034167,Sergeant York,movie,"Biography, Drama, History",7.7,20469.0,1941.0,7.683182301959786
tt1524415,Spirited,tvSeries,"Comedy, Drama, Fantasy",7.9,1587.0,2010.0,7.683100083977488
tt29941770,Sambre,tvMiniSeries,"Crime, Drama, Thriller",8.0,1086.0,2023.0,7.683050375481368
tt0038057,Scarlet Street,movie,"Crime, Drama, Film-Noir",7.7,20212.0,1945.0,7.682971166773603
tt1316540,The Turin Horse,movie,Drama,7.7,20154.0,2011.0,7.682922782296695
tt0066993,The Devils,movie,"Biography, Drama, History",7.7,19661.0,1971.0,7.68250013830434
tt0309764,Kavirathna Kaalidaasa,movie,"Drama, History, Musical",8.6,375.0,1983.0,7.682496459025932
tt0095800,The Bear,movie,"Adventure, Drama, Family",7.7,19651.0,1988.0,7.682491348820816
tt10786774,Sam Bahadur,movie,"Biography, Drama, War",7.7,19554.0,2023.0,7.682405630395318
tt1998204,Home from Home: Chronicle of a Vision,movie,"Drama, History",7.9,1581.0,2013.0,7.682392801642631
tt0071691,The Enigma of Kaspar Hauser,movie,"Biography, Drama, History",7.7,19499.0,1974.0,7.682356653255513
tt24018168,The Others,tvSeries,"Crime, Drama, Thriller",8.0,1082.0,2023.0,7.682104962731127
tt1442065,Rookie Blue,tvSeries,"Action, Crime, Drama",7.7,19145.0,2010.0,7.682034774016824
tt6510950,Condor,tvSeries,"Action, Drama, Thriller",7.7,19111.0,2018.0,7.682003239804979
tt0063032,The Great Silence,movie,"Drama, Western",7.7,19098.0,1968.0,7.681991153330704
tt0107282,The Joy Luck Club,movie,Drama,7.7,18924.0,1993.0,7.681827803525123
tt8783930,The Time Traveler's Wife,tvSeries,"Drama, Sci-Fi",7.7,18871.0,2022.0,7.681777457136564
tt11646832,The Outlaws,tvSeries,"Comedy, Crime, Drama",7.7,18721.0,2021.0,7.681633443362616
tt28479262,Sing Sing,movie,Drama,7.7,18539.0,2023.0,7.681455620545933
tt1825133,Smash,tvSeries,"Drama, Musical",7.7,18506.0,2012.0,7.681423008527708
tt1292703,Oye Lucky! Lucky Oye!,movie,"Comedy, Crime, Drama",7.7,18506.0,2008.0,7.681423008527708
tt0075612,3 Women,movie,"Drama, Mystery, Thriller",7.7,18490.0,1977.0,7.681407155316147
tt0875595,Destiny,movie,Drama,7.7,18476.0,2006.0,7.681393261543765
tt0078678,Roots: The Next Generations,tvMiniSeries,"Biography, Drama, History",7.8,2896.0,1979.0,7.681300397788412
tt11527058,Fleishman Is in Trouble,tvMiniSeries,Drama,7.7,18325.0,2022.0,7.681242076787691
tt12472554,Mahaan,movie,"Action, Drama, Thriller",7.7,18310.0,2022.0,7.681226924175909
tt0024844,L'Atalante,movie,"Comedy, Drama, Romance",7.7,18055.0,1934.0,7.680965532107811
tt1943524,The Finder,tvSeries,"Comedy, Crime, Drama",7.7,18007.0,2012.0,7.6809155127024225
tt0073363,Manila in the Claws of Light,movie,"Drama, Mystery",7.8,2880.0,1975.0,7.680695366365863
tt3568088,Cilla,tvMiniSeries,"Biography, Drama, Music",7.9,1566.0,2014.0,7.680604249327365
tt10069398,Home for Christmas,tvSeries,"Comedy, Drama, Romance",7.7,17655.0,2019.0,7.680540513286951
tt0813734,Lilies,tvMiniSeries,Drama,8.1,819.0,2007.0,7.680522036198925
tt14641542,The Eight Mountains,movie,Drama,7.7,17576.0,2022.0,7.680454317635123
tt14753612,Swatantrya Veer Savarkar,movie,"Biography, Drama",7.7,17494.0,2024.0,7.680364037347065
tt2310212,Mr Selfridge,tvSeries,"Drama, History",7.7,17396.0,2013.0,7.680255041349332
tt8852644,Salman Society,movie,Drama,7.9,1563.0,2023.0,7.680243004951944
tt7263328,Classroom of the Elite,tvSeries,"Animation, Drama, Thriller",7.7,17362.0,2017.0,7.680216943137305
tt0006864,Intolerance,movie,"Drama, History",7.7,17335.0,1916.0,7.680186583779836
tt0046961,School for Tramps,movie,"Comedy, Drama",8.1,818.0,1955.0,7.680132548767355
tt8577458,High Fidelity,tvSeries,"Comedy, Drama, Romance",7.7,17220.0,2020.0,7.680056224899733
tt10197354,Ikinci pärdä,movie,Drama,8.4,477.0,2018.0,7.680030917150056
tt8364356,Haami,movie,Drama,7.9,1560.0,2018.0,7.67988056900629
tt0093578,Mr. India,movie,"Action, Comedy, Drama",7.7,17067.0,1987.0,7.679880108220157
tt3500528,The Teacher's Diary,movie,"Comedy, Drama, Romance",7.8,2858.0,2014.0,7.679853306070723
tt13231544,About Dry Grasses,movie,Drama,7.7,16913.0,2023.0,7.679699671268485
tt2164430,A Young Doctor's Notebook & Other Stories,tvSeries,"Comedy, Drama, History",7.7,16897.0,2012.0,7.679680738809888
tt2362760,A Gentleman's Dignity,tvSeries,"Comedy, Drama, Romance",7.9,1557.0,2012.0,7.679516935585045
tt0061855,When I Am Dead and Gone,movie,"Drama, Music",7.9,1556.0,1967.0,7.67939545731264
tt8590896,Geetha Govindam,movie,"Comedy, Drama, Romance",7.7,16566.0,2018.0,7.679280995840859
tt0116790,Kolya,movie,"Comedy, Drama, Music",7.7,16546.0,1996.0,7.679256337698449
tt3314218,UnREAL,tvSeries,Drama,7.7,16522.0,2015.0,7.679226670342795
tt12448030,Aarya,tvSeries,"Action, Crime, Drama",7.7,16505.0,2020.0,7.6792056045706545
tt0057877,Becket,movie,"Biography, Drama, History",7.7,16430.0,1964.0,7.6791121550136285
tt23788642,Summer Strike,tvSeries,"Drama, Romance",7.8,2838.0,2022.0,7.679077415247801
tt0417791,Rory O'Shea Was Here,movie,"Comedy, Drama",7.7,16348.0,2004.0,7.679009017584298
tt0041996,Twelve O'Clock High,movie,"Drama, War",7.7,16255.0,1949.0,7.6788908050758415
tt4773278,Verdades Secretas,tvSeries,"Drama, Mystery, Romance",7.9,1551.0,2015.0,7.678786052498587
tt13829184,Manner of Death,tvSeries,"Crime, Drama, Mystery",7.9,1549.0,2020.0,7.678541346804447
tt0482389,Gentleman,movie,"Action, Drama, Thriller",7.8,2821.0,1993.0,7.678409985396896
tt0075276,Stroszek,movie,"Comedy, Drama",7.7,15884.0,1977.0,7.678405671499872
tt10834986,Gumnaami,movie,"Action, Drama, History",7.8,2819.0,2019.0,7.678330979539454
tt32045279,Vidyarthi Vidyarthiniyare,movie,Drama,8.0,1066.0,2024.0,7.678266230205616
tt0294592,Autumn in My Heart,tvMiniSeries,"Drama, Romance",7.9,1546.0,2000.0,7.678173271480578
tt3283594,Five Days at Memorial,tvMiniSeries,"Biography, Drama",7.7,15611.0,2022.0,7.678034200064426
tt0079095,The Marriage of Maria Braun,movie,"Drama, Romance",7.7,15496.0,1979.0,7.677873865758327
tt0032143,The Women,movie,"Comedy, Drama",7.7,15470.0,1939.0,7.677837291310474
tt23826564,Arangetram,movie,"Drama, Thriller",8.3,551.0,2023.0,7.677781179040052
tt0454190,The Tin Mine,movie,"Biography, Comedy, Drama",8.1,812.0,2005.0,7.677780350161009
tt21800162,There's Still Tomorrow,movie,"Comedy, Drama, History",7.7,15282.0,2023.0,7.677569188277618
tt2548094,Thanha Rathi Ranga,movie,Drama,8.2,656.0,2014.0,7.677489349751302
tt0394150,Bandit Petersburg. Film 2. The Lawyer,tvMiniSeries,"Crime, Drama, Romance",8.0,1062.0,2000.0,7.677292017428041
tt29569035,My Demon,tvSeries,"Comedy, Drama, Fantasy",7.7,15000.0,2023.0,7.677154646767314
tt15054962,Heartbreak High,tvSeries,"Drama, Romance",7.7,14689.0,2022.0,7.676679338709021
tt5302552,The Hunger,movie,Drama,8.6,371.0,1984.0,7.676671039718161
tt8178684,On the Spectrum,tvSeries,"Comedy, Drama",8.5,416.0,2018.0,7.676596674107321
tt0157239,Piece of Cake,tvMiniSeries,"Drama, War",8.1,809.0,1988.0,7.676594339908653
tt0166486,Date Wine,movie,"Drama, Romance",8.2,654.0,1998.0,7.676344748107821
tt0112111,The Outer Limits,tvSeries,"Drama, Fantasy, Horror",7.7,14266.0,1995.0,7.676000189674523
tt0235060,The Road Home,movie,"Drama, Romance",7.7,14202.0,1999.0,7.675893973793129
tt27442069,Aggrasena,movie,Drama,8.0,1056.0,2023.0,7.675819585568396
tt15819134,Oka Chinna Family Story,tvSeries,Drama,8.1,807.0,2021.0,7.675799957807168
tt0052080,Ashes and Diamonds,movie,"Drama, Romance, War",7.7,14144.0,1958.0,7.675796900300107
tt3646462,Let's Sin,movie,"Action, Crime, Drama",7.7,14083.0,2014.0,7.675693958654473
tt23752726,A Király,tvMiniSeries,"Biography, Crime, Drama",7.9,1526.0,2022.0,7.675687817939743
tt0056160,Two Half-Times in Hell,movie,"Drama, Sport, War",7.9,1526.0,1961.0,7.675687817939743
tt0039661,Nightmare Alley,movie,"Drama, Film-Noir",7.7,13910.0,1947.0,7.675397187876523
tt2921002,Shared Bread,movie,Drama,8.6,370.0,1969.0,7.675203108143785
tt4065552,The Unknown Soldier,movie,"Drama, War",7.7,13754.0,2017.0,7.675123296583347
tt0053793,Elmer Gantry,movie,Drama,7.7,13621.0,1960.0,7.674884924713432
tt0061996,Mouchette,movie,Drama,7.7,13512.0,1967.0,7.674686134269294
tt0206877,Lava Kusa,movie,"Drama, Family, Musical",8.2,651.0,1963.0,7.674618412112572
tt0090315,When the Wind Blows,movie,"Animation, Drama, War",7.7,13443.0,1986.0,7.674558659686355
tt0288439,Bang Bang You're Dead,movie,"Crime, Drama, Thriller",7.7,13289.0,2002.0,7.674269468188844
tt0248317,Ponthan Mada,movie,Drama,8.0,1049.0,1994.0,7.674084675093609
tt0022125,Marius,movie,"Comedy, Drama, Romance",7.8,2713.0,1931.0,7.673991505727605
tt0042619,Diary of a Country Priest,movie,Drama,7.7,13130.0,1951.0,7.673963907313649
tt7960458,The Frozen Fire,movie,"Biography, Drama, History",8.3,546.0,2018.0,7.673916465866386
tt0067625,Trial on the Road,movie,"Drama, War",7.8,2709.0,1986.0,7.673821682959043
tt0054749,Two Women,movie,"Drama, War",7.7,13051.0,1960.0,7.673809373029485
tt2391224,The Paradise,tvSeries,"Drama, History",7.7,13046.0,2012.0,7.67379953062927
tt0378284,Machuca,movie,"Biography, Drama, History",7.7,12903.0,2004.0,7.673514872741411
tt0091618,Miss Marple: Nemesis,tvMiniSeries,"Crime, Drama, Mystery",7.8,2701.0,1987.0,7.673480660480554
tt1927327,El puntero,tvMiniSeries,"Action, Crime, Drama",8.2,649.0,2011.0,7.673461183945418
tt0095441,The Cold Summer of 1953,movie,"Action, Crime, Drama",7.8,2698.0,1988.0,7.673352301326494
tt0062873,The Young Girls of Rochefort,movie,"Comedy, Drama, Musical",7.7,12819.0,1967.0,7.673344758756877
tt8332130,Beforeigners,tvSeries,"Crime, Drama, Sci-Fi",7.7,12702.0,2019.0,7.673104139728605
tt0088634,The Twilight Zone,tvSeries,"Drama, Fantasy, Horror",7.7,12690.0,1985.0,7.673079214999031
